Date,Description,Amount,Category,Account
2025-05-15,Phone bill payment,-391.34 USD,UTILITIES,Credit Card
2025-06-09,Food market transaction,,Groceries,Checking
2025-06-05,Salary payment,141,Salary,Credit Card
2025-04-16,Rental fee,-376.41,Rnet,Credit Card
2025-03-19,Supermarket shopping,497.3,Groceries,Savings
2025-07-04,Amusement park visit,-359.00,Entertainment,Savings
16 March 2025,Rental fee,-323.74,RENT,Savings
,Grocery store purchase,393.46,Groceries,Savings
2025-07-16,Concert ticket purchase,294.00,Entertainment,Checking
2025-07-20,,$37.24,utilities,Savings
12/09/2024,,-379.54,Groceries,Credit Card
2025-03-08,Supermarket shopping,-399.16,Fooud,Credit Card
2025-03-27,Grocery store purchase,,Grceries,Checking
11/24/2024,Employer paycheck,-76.04 USD,salary,Checking
2024-10-25,Apartment lease payment,-4.45,REfNT,Savings
2025-01-04,Salary payment,-66.91,Incocme,Credit Card
2025-03-03,Restaurant dining,-309.83,Entertainment,Checking
,Monthly rent payment,132.03,Rent,Savings
02-12-2024,Employer paycheck,,SAL,Credit Card
2025-07-08,Concert ticket purchase,-239.99,ENTERTAIpMENT,Credit Card
2025-03-21,Internet service bill,10.54,Utilities,Checking
2025-03-14,Restaurant dining,-413.69,Entertainment,Savings
2025-06-17,Wages direct deposit,-373.88,Salary,Checking
2025-07-16,Phone bill payment,477.35,Utilities,Credit Card
,Rental fee,16.9,Rentt,Savings
2025-01-18,Monthly rent payment,112.79,Rent,Credit Card
2025-09-25,Restaurant dining,21.33 USD,Entertainment,Savings
11/27/2024,Rental fee,-15.68,ERN,Checking
2025-06-09,Employer paycheck,193,Income,Savings
2025-01-27,,310.00,ENT,Credit Card
2024-10-31,Payroll deposit,-340.41,SALARY,Checking
29 August 2025,Phone bill payment,89.89,Bills,
2025-01-06,,453.12,,Savings
2025-08-23,Apartment lease payment,,REN,Credit Card
2025-01-11,Rental fee,258.34,RN,Checking
2024-12-14,Movie theater tickets,283.2,Entertainment,Credit Card
2025-04-10,,-192.54 USD,Entertainment,Checking
Jun 05 2025,Apartment lease payment,-330.13,RENT,Credit Card
2025-02-17,Supermarket shopping,58.84 USD,Groceries,Checking
2024-11-09,Phone bill payment,390.55,Utilities,Checking
2025-03-29,Housing rent transfer,-388.40 USD,Housing,Checking
28-11-2024,Water utility payment,$-421.35,UTILITIES,Credit Card
2025-05-03,Convenience store purchase,-50.3,Groceries,Checking
2025-04-29,Housing rent transfer,$151.37,Rent,Savings
05/13/2025,Convenience store purchase,-241.66,groceries,Savings
10/07/2024,Streaming service subscription,-349.71,Fun,Checking
11/23/2024,Apartment lease payment,441.1,rent,Checking
2025-08-27,Food market transaction,,Groceres,Checking
2024-11-30,Freelance income,264.15,salary,Savings
22 October 2024,Freelance income,-15.05,Salary,Credit Card
2025-01-02,Freelance income,-277.57,aSlary,Credit Card
Dec 02 2024,Landlord payment,353.23,HousinOg,Savings
2025-05-10,Salary payment,147.04,SALARY,Checking
2024-12-12,Salary payment,$234.56,Salary,
2025-09-03,Wages direct deposit,30.07,aslary,Checking
2025.08.16,Wages direct deposit,491.81,nIcome,Checking
,Apartment lease payment,406.84,Rent,Savings
2025-01-17,Water utility payment,111.98,utilities,
10 May 2025,Water utility payment,"389,77",Utilities,Savings
2024-11-19,Water utility payment,-181.92,UTILITIES,Savings
2025-05-18,Internet service bill,329.6,Utilities,Savings
2025-06-10,Convenience store purchase,402.32,GRO,Savings
2024-12-30,Weekly grocery run,314.28,Groceries,Savings
2025-04-27,Payroll deposit,-259.22,SAL,Checking
2025-07-17,Water utility payment,,UTILITIES,Savings
28-10-2024,Amusement park visit,-283.74,Entertainment,Checking
2024-11-21,Rental fee,425.72,Rent,Checking
,Movie theater tickets,-442.83,Entertfinment,Savings
2025-05-23,Employer paycheck,-12.31 USD,Salary,Credit Card
2025.04.28,Salary payment,223.75,SALARY,Savings
14 February 2025,Amusement park visit,47.51,ENTERTAINMENT,Checking
2025-08-15,Supermarket shopping,-58.76,Groceries,Savings
Jan 25 2025,Food market transaction,230.37,Groceries,Credit Card
2025-08-24,Internet service bill,-185.32,,Credit Card
08 January 2025,Rental fee,-31.00,Housing,Checking
2024-12-13,Amusement park visit,81,ENTNRTAINMENT,Checking
2025.04.07,Concert ticket purchase,-487.00,ENTERTAINMENT,Credit Card
2025-01-09,Supermarket shopping,-219.4,Groceries,Credit Card
2024-12-12,Payroll deposit,124.57,Salary,Savings
2024.12.13,Convenience store purchase,269.33,Groceries,Credit Card
2025-07-27,Electricity bill payment,,Utilities,Checking
05-05-2025,Gas bill payment,$-250.31,Uilities,Credit Card
2025-09-15,Phone bill payment,159.29,Utilities,
2025-06-14,Concert ticket purchase,-47.44,ntertainment,Credit Card
2025-07-21,Amusement park visit,-441.16,Entertainment,Checking
2025-08-18,Freelance income,-228.32 USD,salary,Savings
2025-09-02,Grocery store purchase,-369.38,GRO,Credit Card
01 May 2025,,51.87,ENT,Savings
2024-11-17,Streaming service subscription,189.56,Entertainmen,Savings
Aug 14 2025,Concert ticket purchase,-43.2,entertainment,
2024.10.19,Internet service bill,365.13,UTI,Savings
2025-08-31,Electricity bill payment,449.09,UTI,Credit Card
2025-09-25,Freelance income,-368.30 USD,Salar,Credit Card
2025-02-16,Water utility payment,-11.41,Utilities,Savings
2024-10-29,Restaurant dining,$-312.48,ENT,Checking
01/07/2025,Employer paycheck,-96.76,Income,Credit Card
2024-11-03,Convenience store purchase,-233.87,GROCERIES,Savings
2025-05-18,Wages direct deposit,"47,39",,Checking
09 May 2025,Employer paycheck,-239.3,Salary,Checking
Jan 08 2025,Phone bill payment,178.15,Utilities,Checking
2025-06-22,Apartment lease payment,260.14,Rent,Credit Card
29-11-2024,Weekly grocery run,-385.86,Groceries,Checking
2025-03-06,Apartment lease payment,-463.35,Rnt,Checking
2025-04-04,Streaming service subscription,498.02,Fun,
2024-12-01,Water utility payment,59.62,Utilities,Credit Card
20 July 2025,Grocery store purchase,-162,groceries,Savings
2025-02-13,Housing rent transfer,-226.18,Housing,Checking
2025-06-21,Freelance income,186.56,Salary,Checking
09-02-2025,Weekly grocery run,221.53,GR,Checking
,Concert ticket purchase,83.03,entertainmAnt,Savings
20 September 2025,Apartment lease payment,150.86,Rnet,Savings
2025-09-23,Restaurant dining,-137.87,iEntertainment,Credit Card
2024-11-01,Landlord payment,-81.02,Rent,Credit Card
15 February 2025,Gas bill payment,126.86,Utilities,Credit Card
11/02/2024,Weekly grocery run,316.55,Groceries,Savings
2025-01-10,Grocery store purchase,-229.08,GROCERoIES,Credit Card
2025-03-27,Food market transaction,356.67,GRcO,Credit Card
2024-11-11,Grocery store purchase,-414.36,Groceries,Checking
2025-10-01,Phone bill payment,-63.41,Utilities,Savings
2025-04-30,Supermarket shopping,466.92,Groceries,
2025-05-25,Electricity bill payment,"-309,52",Utilities,Savings
2024-11-19,Concert ticket purchase,12.88,Fun,Savings
2025-07-22,Concert ticket purchase,$113.23,ENT,Credit Card
,Amusement park visit,-378,Entertainmen,Checking
2024-10-15,Internet service bill,-10.15,Utilities,Checking
2025-06-09,Convenience store purchase,-295.29,Groceries,Savings
2024-11-08,Freelance income,298.84,Salary,Credit Card
2025-05-15,Apartment lease payment,-116.28,REN,Credit Card
2025-03-21,Water utility payment,"493,42",utilities,Credit Card
16 May 2025,Amusement park visit,"-268,88",intertainment,Credit Card
2025-01-22,Rental fee,-344.16,Rent,Savings
,Salary payment,291.00,Salary,Checking
2024.11.25,Rental fee,80.93,Rent,Checking
12/01/2024,Phone bill payment,382.56,UTILITIES,Checking
2024-12-25,,338.99,Income,Checking
16 May 2025,Electricity bill payment,160.3,utilities,Savings
2025-07-08,Gas bill payment,389.36,Utilities,Checking
2025-08-10,Amusement park visit,333.47,FQun,Checking
01/17/2025,Supermarket shopping,435.34 USD,Food,Checking
2025-07-08,Streaming service subscription,65.00,Entertainment,Credit Card
01/10/2025,Concert ticket purchase,-353.03,Entetainment,Checking
2024-10-16,Monthly rent payment,"-457,28",Rent,Savings
2025-05-02,,218.06,Groceries,Savings
2025-05-29,Electricity bill payment,$-442.81,UTI,Savings
2024-12-16,Employer paycheck,-495.31,Salary,Checking
2025-05-01,Wages direct deposit,-374.36,Salary,Checking
2025-01-05,Internet service bill,325.82,Utiities,Credit Card
2024-11-09,Internet service bill,,Utliities,Checking
2025-02-05,Grocery store purchase,180,Groceries,Savings
23 June 2025,Supermarket shopping,-409.00,Groceries,Savings
2025-07-01,Food market transaction,"105,56",Groceries,Savings
2025-06-29,Gas bill payment,299,Utilities,Savings
2025-07-28,Amusement park visit,"293,61",Entertainment,Credit Card
2024-12-19,Landlord payment,484.22,,Savings
2025-02-18,Weekly grocery run,-398.84,Foodd,Checking
2025-06-30,,431.52,Groceries,Savings
2025.04.23,Electricity bill payment,,Utilities,Savings
2025-08-10,Apartment lease payment,-304.00,Rent,Credit Card
2025-01-12,Rental fee,,Rnet,Savings
,Salary payment,-324.77,Salary,Credit Card
2025-03-29,Restaurant dining,387.28,ENTERTAINMENT,Savings
2025.08.11,Electricity bill payment,441.00,UTILITIES,Savings
05 March 2025,Streaming service subscription,"214,12",ENTERTAINMENT,Credit Card
14 May 2025,Movie theater tickets,202.91,Entertainment,Savings
2024-12-23,Salary payment,-448.72,Salary,Checking
2025-09-20,Weekly grocery run,493.01,Food,Credit Card
2024-12-30,Freelance income,-167.07,Salary,Savings
2024-11-24,Freelance income,$-144.23,Salary,Credit Card
2024-11-25,Internet service bill,127.10 USD,Utilities,Checking
2025-07-19,Weekly grocery run,251.38,groceries,Savings
11/11/2024,Gas bill payment,-415,Utilities,Savings
2024-10-29,Payroll deposit,-483.27,Salary,Credit Card
Sep 23 2025,Employer paycheck,-141.31,Salary,Credit Card
2024-10-20,Phone bill payment,287.05,UTI,Savings
2025-04-20,Water utility payment,-199.69,Utilities,Credit Card
2025.06.26,Salary payment,-141.99,Salary,Credit Card
10 January 2025,,363.71,SAL,Credit Card
,Amusement park visit,450.27,ENTERTAINMENT,Credit Card
2025-07-27,Monthly rent payment,-108.62,RenS,Savings
Mar 12 2025,Internet service bill,"-340,01",Utilities,Savings
2024-12-21,Gas bill payment,136.95,utilities,Credit Card
2025-08-30,Landlord payment,213.05,RENT,Credit Card
2024-10-18,Supermarket shopping,-217.72,Groceries,Checking
2025-03-02,Water utility payment,397.31,Bills,Checking
05/27/2025,Movie theater tickets,83.00,entertainment,Checking
2025-06-04,Rental fee,123.19,Rent,
2025-08-31,Restaurant dining,66.96,ENT,Savings
2024-11-29,Housing rent transfer,-401.21,Rent,Credit Card
2025.05.26,Freelance income,87.31,Salary,Credit Card
2025-04-24,Employer paycheck,-379.2,Salary,Checking
Sep 10 2025,Grocery store purchase,-440.04,GRO,Checking
07/31/2025,Gas bill payment,393.22,Utilities,Savings
2025-03-29,Supermarket shopping,427.47,Groceries,Checking
2025-05-06,Monthly rent payment,367.33 USD,Rent,
04 February 2025,Employer paycheck,208.32,salary,Savings
12/19/2024,Food market transaction,-285.28,Groceries,Credit Card
17 September 2025,Payroll deposit,"-222,3",Salary,Checking
2024-10-13,Housing rent transfer,-97.66,Rent,Savings
2025-07-08,Food market transaction,$253.37,Goceries,Credit Card
2025-04-28,Convenience store purchase,,roceries,Savings
2024-12-17,Weekly grocery run,,GROCERIES,Credit Card
2025-07-13,Movie theater tickets,-157.22 USD,Entertainment,Checking
2025-05-14,Monthly rent payment,139.25,Rent,Checking
2025-02-17,Supermarket shopping,-232.61,Groceries,Credit Card
2024-11-26,Weekly grocery run,-131.36 USD,Food,Savings
,Internet service bill,449.24,Utilities,Checking
2025-06-20,Water utility payment,477.13,utilitiess,
2024-12-21,Housing rent transfer,64.94,REN,Checking
2025-09-11,Weekly grocery run,149.13,Groceries,Checking
2025-01-21,Weekly grocery run,183.76,GRO,Savings
02 February 2025,Gas bill payment,384.80 USD,Utilities,Checking
2024-11-30,Employer paycheck,-233.51,Salary,Credit Card
01 October 2025,Water utility payment,225.00,UTILITIES,Checking
2025-09-11,Phone bill payment,"315,11",Utilities,Credit Card
2024-11-24,Internet service bill,98.1,UTILITIES,Checking
2025-05-15,Rental fee,97.00,Housing,Checking
2025-08-05,Salary payment,39,SALARY,Savings
20 August 2025,Landlord payment,-147.42,Rent,Checking
2025-01-18,Movie theater tickets,265.63,Entertainment,Savings
,Monthly rent payment,-437.85,RkN,Checking
2025-01-13,Weekly grocery run,-383.64,GRO,Savings
2024-11-17,Gas bill payment,470.54,Utilities,Credit Card
2025-07-17,Water utility payment,-475.55,Utilities,Checking
2025-09-23,Apartment lease payment,$-30.79,rent,Credit Card
Nov 04 2024,Payroll deposit,-359.02,Income,Savings
2025-07-28,Salary payment,405,Salary,Checking
2025-03-09,Rental fee,-73.57,Rent,Credit Card
2025-02-18,Movie theater tickets,343.91,Entertainment,Savings
Oct 11 2024,Water utility payment,-197.11,Utilities,Credit Card
2025-07-26,Housing rent transfer,125.08,Rent,Savings
2025-09-24,Housing rent transfer,$-164.41,Rent,Savings
2025.05.07,Monthly rent payment,134.19,RENT,Checking
2025-02-07,Water utility payment,195.07,UTILITIES,Checking
,Phone bill payment,307.23,,Savings
2024-11-02,Wages direct deposit,186.00,Salar,
2025-09-12,Housing rent transfer,-24.38,rent,Savings
10/07/2024,,-493.68,salary,Savings
2025-03-05,Phone bill payment,484.76,utilities,Savings
2024-11-05,Concert ticket purchase,155.09,Fun,Checking
06-02-2025,Restaurant dining,$-409.51,ENOT,Savings
,Electricity bill payment,-492.2,Bills,Savings
2025-08-13,Rental fee,136.93,Rent,Checking
2025.06.19,Supermarket shopping,112.3,groceries,Checking
2025-08-31,Concert ticket purchase,,Entertainment,Checking
2025-01-25,Movie theater tickets,272.35,ENT,Savings
2024.10.03,Payroll deposit,-430.44,Salary,
2025-09-18,Monthly rent payment,63.15,Rent,Credit Card
2024-10-21,Movie theater tickets,235.11,Fun,Checking
2024-12-22,Water utility payment,-104.72,UTI,Savings
04/15/2025,Food market transaction,403.24 USD,Groceries,Credit Card
2025-05-18,Concert ticket purchase,-218.56 USD,ENT,Credit Card
2024.12.29,Weekly grocery run,28.39,Groceries,Checking
2024-12-13,Weekly grocery run,-401.59,roceries,Savings
2025.07.12,Weekly grocery run,-130.00,Groceries,Credit Card
,Food market transaction,467.54,Groceries,Savings
10/03/2024,Payroll deposit,154.79,,Checking
2025-06-08,Amusement park visit,205.00,EnterPainment,Savings
28-12-2024,Salary payment,-492.59,Salary,Savings
2025-09-29,Weekly grocery run,293.63,,Checking
2025-02-09,Salary payment,343.72,SALARY,Credit Card
2025-09-22,Employer paycheck,-142.66,salary,Savings
03/05/2025,Food market transaction,-144.91,Food,Savings
2024-11-17,Amusement park visit,-54.02,Entertainment,Credit Card
2025-03-22,Gas bill payment,-111.59,sTI,Credit Card
2025-04-12,Rental fee,-321.13,Houisng,
07 June 2025,Supermarket shopping,-60.81,Groceries,Credit Card
08 May 2025,Movie theater tickets,137.73,Entertainment,Checking
2025-04-05,Housing rent transfer,12.1,RENT,Credit Card
2025-08-06,Gas bill payment,-300.78,Blls,Credit Card
2025-09-23,Rental fee,143.63,Rent,Checking
2024-11-21,Internet service bill,320.17,utilities,Savings
2025-02-16,Monthly rent payment,185,Rent,Credit Card
2024-10-07,Movie theater tickets,,ENTERTAINMENT,Savings
02 August 2025,Food market transaction,435.5,Groceries,Credit Card
2025-07-17,Restaurant dining,466.61,Entertainment,Credit Card
26 March 2025,,-46.13,Utilities,Checking
2024-11-20,Convenience store purchase,,GROCERIES,Savings
Apr 09 2025,,65.06,rRent,Credit Card
14 January 2025,Electricity bill payment,303.83,utilities,Checking
2025-07-24,Weekly grocery run,-39.48 USD,groceries,Checking
2024-11-17,Restaurant dining,$-300.68,Entertainment,Checking
2025-05-25,Convenience store purchase,-105.64,Groceries,Checking
,Gas bill payment,265.71,Utilities,Credit Card
2024-12-09,Streaming service subscription,352.49,Entertianment,Credit Card
May 12 2025,Internet service bill,450.28,Utilities,Savings
,Internet service bill,271,Utilities,Credit Card
2025-05-07,Restaurant dining,"-316,07",,Savings
2024-12-12,Internet service bill,-204.75,Utilities,Credit Card
Dec 04 2024,Gas bill payment,-23,Utiilties,Savings
Mar 21 2025,Rental fee,-434.89,RENT,Checking
2025-06-06,Monthly rent payment,-79.3,Rent,Savings
2024-12-07,Rental fee,-172.13,Rent,Credit Card
,,144.41,Salary,Credit Card
2024-11-07,Movie theater tickets,-351.66,Entertainment,Savings
2025-03-21,Grocery store purchase,-369.37,Groceries,Savings
2024-10-22,Amusement park visit,475.28,Entertainment,Credit Card
2025-03-05,Weekly grocery run,,Groceries,Credit Card
2025-09-15,Freelance income,133.71,Salary,Savings
2025-01-03,Housing rent transfer,-307.00,Housing,
2025-02-28,Employer paycheck,-354.15,Salar,Checking
2024-10-06,Concert ticket purchase,-376.87,Entertainemnt,Savings
2024.11.29,Concert ticket purchase,-105.87,entertainment,Checking
2024.12.29,Employer paycheck,-278.92,InAcome,Savings
2025-08-11,Employer paycheck,480.23,Salary,
10/08/2024,Rental fee,157.46,RENqT,Savings
2025-04-03,Concert ticket purchase,$-162.87,entertainment,Checking
2025-08-14,Monthly rent payment,10.65 USD,Houisng,Savings
,Monthly rent payment,326.11,REN,Checking
2025-01-29,Housing rent transfer,-451.43,Retn,Checking
2025-09-12,Salary payment,253.00,Saary,Checking
2025-01-11,Electricity bill payment,-390.89,UTILITIES,Savings
2025-09-20,Restaurant dining,489.69,Hntertainment,Checking
2025-02-19,Water utility payment,457.14,UTI,Credit Card
,Wages direct deposit,-33.4,SAL,Savings
2025-09-20,Supermarket shopping,126.94,groceries,Savings
2025-01-24,Employer paycheck,-205.18,SALARY,Savings
,Apartment lease payment,-451.62,Rent,Savings
Aug 10 2025,Freelance income,278.28,salary,Checking
2025-03-05,Electricity bill payment,102.14,Bills,Savings
04/27/2025,Water utility payment,,BillT,Savings
2025-04-20,Grocery store purchase,-410.36,groceries,Checking
07 May 2025,Housing rent transfer,-423.00,Housing,Credit Card
2025-04-01,Gas bill payment,366.75,Utilities,Savings
19-04-2025,Concert ticket purchase,149.9,Entertainment,Credit Card
2025-01-03,Convenience store purchase,-453.18,,Credit Card
2025-05-21,Freelance income,237.00,SALARY,Credit Card
2025-06-06,Food market transaction,,Groceries,Savings
16-05-2025,Landlord payment,$-268.59,Rent,
2024-11-21,Monthly rent payment,-179.00,REN,Credit Card
2024-11-22,Weekly grocery run,,GROCERIES,Checking
2025-05-14,Payroll deposit,183.86,SALARY,Credit Card
06-02-2025,Wages direct deposit,-59.54,,Savings
05/26/2025,Phone bill payment,101.91,Utilities,Checking
2025.02.03,Food market transaction,-279.00,Groceries,Credit Card
2025-02-01,,440.47,Utilities,Checking
2024-12-30,Monthly rent payment,-147.59,RenL,Savings
2024.10.28,Payroll deposit,273.24,SAL,Checking
2025-07-07,Grocery store purchase,-47.95 USD,Groceries,Checking
31-10-2024,Payroll deposit,280.43,,Checking
2025-06-10,Wages direct deposit,"-316,17",SALARY,
2025-01-28,Streaming service subscription,119.08,ENT,Credit Card
,Convenience store purchase,,Groceries,
Sep 24 2025,Internet service bill,327.59,Utilities,Savings
2025-09-08,Monthly rent payment,461.67,RENT,Savings
22 August 2025,Monthly rent payment,392,Rent,Credit Card
2025-02-25,Rental fee,-438.57,RNET,Savings
Jul 22 2025,Supermarket shopping,"-217,79",Groceries,Credit Card
2025-09-13,Water utility payment,286.63,Utilities,Credit Card
2025-09-11,Internet service bill,-367,Utilities,Checking
05/25/2025,,$-250.01,Housig,Checking
2025-07-16,Payroll deposit,381.0,Salary,Savings
,Landlord payment,-47.07,Rent,Checking
,Payroll deposit,-105.49,Salary,Savings
2025-01-02,Food market transaction,-385.60 USD,Groceries,Credit Card
2025-08-07,Apartment lease payment,"-362,39",Husing,Savings
2025-07-07,Electricity bill payment,-486.02,utilities,Savings
2025-02-09,Weekly grocery run,-333.39,Groceries,Savings
2025-09-19,Landlord payment,326.34,,Credit Card
2025-02-19,Gas bill payment,335.11,utilities,Savings
2025-01-26,Rental fee,-8.61,Housing,Credit Card
04-08-2025,Water utility payment,-141.59,Utilities,Checking
2024-10-10,Internet service bill,412.47,UTI,Checking
2025-01-09,Weekly grocery run,171.39,Groceries,Savings
2025-09-25,Food market transaction,163,Groceries,Credit Card
2024-11-20,Supermarket shopping,101,Groceries,Checking
2024-12-26,Wages direct deposit,30.13,SAL,Checking
2024-11-21,,416.1,Groceries,Savings
2025-05-16,Amusement park visit,34.17,EnterMtainment,Savings
2025-08-23,Weekly grocery run,-353.25,groceries,Credit Card
2025-05-13,Amusement park visit,-218.68,Fun,Savings
2025-04-02,Apartment lease payment,"-1,36",REN,Savings
01 December 2024,Landlord payment,-331.62,Rent,Savings
2025-02-24,Weekly grocery run,-348.85,Food,Credit Card
2025.08.04,Movie theater tickets,35.64,Entertainment,Checking
,Amusement park visit,-238.5,Entertainment,Checking
2025-03-05,Water utility payment,123.6,Utilities,Checking
2025-03-05,Payroll deposit,-465.00,Salary,Checking
2025-01-04,Weekly grocery run,-447.0,GROCERIES,Savings
2025-01-30,Amusement park visit,-244.76,Enertainment,Checking
2024-12-11,Housing rent transfer,-184.2,Hosusing,Savings
2025-04-08,Gas bill payment,293.49 USD,,Savings
05/12/2025,Freelance income,240.85,SALARY,Savings
2025-01-07,Apartment lease payment,499.91,Rent,Checking
2025-10-01,Weekly grocery run,-444.00,Groceries,Credit Card
2024.11.11,Supermarket shopping,281,Groceries,Checking
,Restaurant dining,-261.17,ENT,Checking
2025-06-07,Weekly grocery run,,Groceries,Checking
2025-07-26,Salary payment,277.5,salary,Savings
2025-07-01,Grocery store purchase,284.97,Grocreies,Checking
2025.09.09,,-21.00,,Credit Card
2025-05-22,Gas bill payment,119.00,Bills,Savings
2025-09-22,Employer paycheck,-438.47,Salaryy,Checking
2025-09-14,Payroll deposit,-449.65,Salary,Checking
2025-04-04,Rental fee,460.11,RENL,Checking
21 November 2024,Electricity bill payment,229.89,Utilities,Savings
2025-09-19,Housing rent transfer,-389.0,rent,
2025-08-12,Water utility payment,201.23,Utilities,
26 November 2024,Streaming service subscription,-25.02,Entertainment,Savings
2025-07-12,Amusement park visit,348.66,ENT,Checking
2025-04-27,Landlord payment,-72.21,Rent,Credit Card
2025-03-01,Grocery store purchase,160.76,lood,Credit Card
20 June 2025,Employer paycheck,440,SAL,Checking
2025-04-18,Internet service bill,284.00,Utilities,Checking
2024-11-15,Phone bill payment,35.11,Utilities,Credit Card
2024-11-30,Salary payment,,Salary,Savings
2025-07-29,,400.46 USD,ENT,
2025-01-29,Monthly rent payment,-477.16,Rent,Checking
07 February 2025,Gas bill payment,-159.84,Bills,Checking
2025-01-06,Amusement park visit,"135,03",,Savings
